indicator,location,year,value,magnitude
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Estonia,2014,37.68,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Lithuania,2014,53.950001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Norway,2014,21.129999,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Finland,2014,27.120001,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Ireland,2014,26.35,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Luxembourg,2014,29.32,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Switzerland,2014,32.830002,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Sweden,2014,12.12,
"Percentage of students experiencing bullying in the last 12 months in lower secondary education, non-immigrant background, both sexes (%)",Germany,2014,23.1,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Japan,2015,66.232727,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Russian Federation,2021,88.322517,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Argentina,2013,47.834572,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Iran (Islamic Republic of),2022,75.97728,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Cyprus,2019,75.179024,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Hungary,2016,81.979309,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",France,2015,70.7855,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Bahrain,2016,85.787422,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Bulgaria,2019,79.551353,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Italy,2016,81.197853,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",North Macedonia,2021,58.474838,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Albania,2019,46.69035,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Spain,2016,77.590851,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Chile,2015,74.173943,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Montenegro,2021,44.274971,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Croatia,2019,67.879089,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Panama,2013,43.727161,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Poland,2015,65.01194,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Oman,2019,81.838699,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)","China, Hong Kong Special Administrative Region",2015,81.682877,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",New Zealand,2016,88.845459,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Poland,2016,64.219002,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)","China, Hong Kong Special Administrative Region",2019,77.240356,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Chile,2016,70.57769,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Saudi Arabia,2019,72.868393,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Singapore,2021,78.738907,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Norway,2021,77.267883,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Canada,2019,84.822823,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Hungary,2015,82.467247,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Austria,2021,76.54995,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Republic of Korea,2019,65.380722,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Bahrain,2015,86.277863,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Czechia,2015,72.728668,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Poland,2019,69.611526,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Azerbaijan,2019,51.944359,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Kuwait,2015,78.75798,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Germany,2019,81.401337,
"Percentage of students experiencing bullying in the last 12 months in primary education, both sexes (%)",Belgium,2015,85.567307,
