indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2014,11342116,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2011,2841285,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2020,15294286,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mali,2008,3366844,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2007,499104,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Armenia,2006,549618,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lao People's Democratic Republic,2011,12534140,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2012,1828422,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2011,1244620,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jamaica,2016,502628,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2009,4287950,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ukraine,2021,11815796,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guyana,2015,983013,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Grenada,2015,326418,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Afghanistan,2021,14475209,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2017,958030,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2019,12143807,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2008,41421,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2009,2279508,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Republic of Moldova,2010,1278239,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2012,709279,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2014,16243221,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Fiji,2013,5148389,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Grenada,2014,239049,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Azerbaijan,2019,13189541,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2020,2336024,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2016,4475950,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Suriname,2016,727138,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2013,3520147,
